1393.500000,0.093697
1378.500000,0.093723
1399.500000,0.093728
1380.500000,0.100846
1412.500000,0.092689
1393.500000,0.091374
1403.500000,0.078441
1402.500000,0.093728
1393.500000,0.093749
1374.500000,0.093729
1378.500000,0.093706
1403.500000,0.093772
1378.500000,0.093720
1378.500000,0.090834
1395.500000,0.093742
1399.500000,0.093714
1414.500000,0.100719
1378.500000,0.091067
1380.500000,0.104403
1378.500000,0.089265
1378.500000,0.096791
1416.500000,0.095556
1378.500000,0.098433
1399.500000,0.107426
1399.500000,0.082243
1374.500000,0.109323
1378.500000,0.078109
1408.500000,0.078106
1374.500000,0.093730
1402.500000,0.093726
